0.999986,0.003891,0.003542,-0.532868,-0.003949,0.999856,0.016510,-0.812826,-0.003477,-0.016524,0.999857,48.992525,0.000000,0.000000,0.000000,1.000000
0.999996,0.001339,0.002662,-0.476616,-0.001378,0.999892,0.014662,-0.815670,-0.002642,-0.014666,0.999889,50.190301,0.000000,0.000000,0.000000,1.000000
0.999971,0.003127,0.006883,-0.513828,-0.003218,0.999907,0.013275,-0.824067,-0.006841,-0.013297,0.999888,51.390979,0.000000,0.000000,0.000000,1.000000
0.999951,0.004589,0.008816,-0.513291,-0.004697,0.999913,0.012289,-0.811667,-0.008758,-0.012330,0.999886,52.592398,0.000000,0.000000,0.000000,1.000000
0.999973,0.003055,0.006741,-0.500314,-0.003148,0.999900,0.013752,-0.842777,-0.006699,-0.013773,0.999883,53.797537,0.000000,0.000000,0.000000,1.000000
0.999983,0.002033,0.005409,-0.493006,-0.002101,0.999919,0.012565,-0.848423,-0.005383,-0.012576,0.999906,55.001675,0.000000,0.000000,0.000000,1.000000
0.999994,-0.000162,0.003602,-0.482381,0.000114,0.999911,0.013320,-0.875206,-0.003604,-0.013319,0.999905,56.206647,0.000000,0.000000,0.000000,1.000000
0.999998,-0.000606,0.002071,-0.480992,0.000575,0.999891,0.014769,-0.878141,-0.002080,-0.014767,0.999889,57.414459,0.000000,0.000000,0.000000,1.000000
1.000000,-0.000047,0.000754,-0.489113,0.000036,0.999891,0.014764,-0.883553,-0.000755,-0.014764,0.999891,58.619582,0.000000,0.000000,0.000000,1.000000
0.999998,-0.000651,-0.001669,-0.466838,0.000677,0.999882,0.015339,-0.892478,0.001659,-0.015340,0.999881,59.825645,0.000000,0.000000,0.000000,1.000000
